dataset,method,AUPRC,AUROC,elapsed
HEK-HMEC-MULTI,scDblFinder.Py.clusters,0.5112166508004949,0.8190451960466754,76.0673680305481
HEK-HMEC-MULTI,scDblFinder.Py.random,0.483045561220563,0.8204550545411181,58.44647765159607
pdx-MULTI,scDblFinder.Py.clusters,0.42979616363045264,0.7443573095511902,63.29817986488342
pdx-MULTI,scDblFinder.Py.random,0.3869532902320628,0.723880651918511,48.62722992897034
pbmc-1B-dm,scDblFinder.Py.clusters,0.40388387230358436,0.8017465321563684,11.339471578598022
pbmc-1B-dm,scDblFinder.Py.random,0.3808398783432499,0.784249684741488,10.222438097000122
pbmc-1C-dm,scDblFinder.Py.clusters,0.5327014273201248,0.8330277796231661,20.433191776275635
pbmc-1C-dm,scDblFinder.Py.random,0.573282216675596,0.8442404296745247,18.78358745574951
nuc-MULTI,scDblFinder.Py.clusters,0.4522632287840983,0.7855271924667637,21.327096939086914
nuc-MULTI,scDblFinder.Py.random,0.40779347362658397,0.7743284136266593,18.404852390289307
pbmc-ch,scDblFinder.Py.clusters,0.6202796435934492,0.8263836624733736,87.26145911216736
pbmc-ch,scDblFinder.Py.random,0.637626258998635,0.8286828290580968,76.30560874938965
J293t-dm,scDblFinder.Py.clusters,0.18961329726620385,0.555053025577043,3.602276086807251
J293t-dm,scDblFinder.Py.random,0.16778245296503735,0.4926699937616968,3.8435463905334473
pbmc-2stim-dm,scDblFinder.Py.clusters,0.6335419686222523,0.9083956622889794,65.38099122047424
pbmc-2stim-dm,scDblFinder.Py.random,0.6972581257938939,0.9248763090577926,59.88336539268494
HMEC-orig-MULTI,scDblFinder.Py.clusters,0.48871637746088525,0.7579530544790669,235.14811515808105
HMEC-orig-MULTI,scDblFinder.Py.random,0.48821965471038986,0.7720905121677332,226.43871068954468
pbmc-2ctrl-dm,scDblFinder.Py.clusters,0.6660233207925105,0.9255246738081553,71.9416732788086
pbmc-2ctrl-dm,scDblFinder.Py.random,0.6971737991160983,0.9287573230240602,62.906880140304565
pbmc-1A-dm,scDblFinder.Py.clusters,0.47056125363121415,0.8332782672540381,7.912636756896973
pbmc-1A-dm,scDblFinder.Py.random,0.5083576403810074,0.8219713656387666,8.404768943786621
hm-6k,scDblFinder.Py.clusters,0.9836210236274594,0.9995976502421591,29.902617692947388
hm-6k,scDblFinder.Py.random,0.9511476747706051,0.9988784445413962,28.861753702163696
mkidney-ch,scDblFinder.Py.clusters,0.6076389501401074,0.7135438277559631,123.87166953086853
mkidney-ch,scDblFinder.Py.random,0.6014280659617333,0.6982288006427789,89.55429863929749
HMEC-rep-MULTI,scDblFinder.Py.clusters,0.6155654697393249,0.7153327591858997,60.30081009864807
HMEC-rep-MULTI,scDblFinder.Py.random,0.5969731417968778,0.697765922696509,52.24192214012146
cline-ch,scDblFinder.Py.clusters,0.42897860037227764,0.6130103609311005,36.33123064041138
cline-ch,scDblFinder.Py.random,0.4267942265845359,0.624709077109753,38.28180289268494
hm-12k,scDblFinder.Py.clusters,0.9666062847755756,0.9979314955187691,74.99595952033997
hm-12k,scDblFinder.Py.random,0.8719528789227733,0.9940225704476698,61.413371086120605
